Hadoop开发工程师 ,"Hadoop,Java",NULL,北京-海淀区,NULL,3-5年经验,本科,25000-35000,NULL,NULL,NULL,"
                            【职位描述】,1、参与公司数据仓库架构设计与研发，建设PB级的公共数据平台和服务系统，实现高质量数据的互通与共享；,2、参与公司数据产品与应用的数据研发，发觉数据商业价值，打造极致体验的数据产品；,3、助力数据化运营业务，构建丰富多样的BI应用。,【任职要求】,1、有过大数据量下的经验，至少每日新增日志条数10亿+，新增文件大小300G+；,2、擅长sql，能用已知sql下的所有功能，解决当下问题，如果sql不满足能开发相应函数满足要求；,3、对spark、hadoop、kafka有深入了解，了解其运行机制、阅读过源码、能结合业务需求找到最优的解决方案；,4、Java或者python功底深厚，能写出优雅的代码；,5、在机器学习方面有自己的理解，能结合当前业务找到最优的解决方案。,6、极强的责任心和抗压能力。
                            ",北京拜克洛克科技有限公司,互联网,NULL,D轮及以上,500-999人,NULL,2017/03/31,BOSS直聘,https://www.zhipin.com/job_detail/1410789015.html
hadoop运维-六险一金 ,"Hadoop,Linux,运维",NULL,北京-海淀区,NULL,3-5年经验,大专,15000-23000,NULL,NULL,"公司氛围好,扁平管理,领导nice,美女如云,带薪年假,六险一金,工作居住证,地铁周边","
                            1、HADOOP集群安装、集群节点维护；,2、负责Hadoop/Hbase/等系统的架构审核、业务监控、持续交付、应急响应；,3、对hadoop原理有深刻认识，熟悉相关产品（MapReduce、HDFS、Hbase、Hive、Sqoop、Zookeeper、spark等）,4、熟悉Linux操作系统，包括系统操作，脚本编写，以及核心参数调整；,5、有JAVA开发经验者优先;,6、三年以上相关经验；
                            ,这里有资深的技术大牛，有年轻漂亮的白富美，扁平化管理，无限的发展空间。公司是高新技术企业，提供六险一金，可办理工作居住证，带薪年假，周末双休，节日福利等等，一切都已准备好，坐等大神们的到来！",同方鼎欣科技股份有限公司,IT软件,NULL,不需要融资,1000-9999人,NULL,2017/4/1,BOSS直聘,https://www.zhipin.com/job_detail/1410799017.html
Hadoop ,"Hadoop,Linux,Java",NULL,北京-西城区,NULL,1-3年经验,本科,10000-13000,NULL,NULL,NULL,"
                            岗位职责：,1.参与大数据和虚拟化平台产品的定制开发。,2.负责mapreduce、sparkstreaming计算框架开发,3.负责Hive数据仓库和ETL流程的基本开发。,岗位要求：,1.计算器相关专业，两年以上实际工作经验 。,2.熟练掌握java编程，熟悉shell、python、scala等一门及一门以上脚本语言，并灵活运用到实际工作中。熟练使用常用算子。,3.熟悉Hadoop，Hive，Hbase，Spark，Flume，Kafka等至少三种大数据处理技术，并有实际处理和常规优化经验。,4.至少熟悉Mysql、Oracle其中一种数据库。,5.具有一定的数据敏感性，有较强的业务转化思维。,6.熟悉华为大数据产品者优先。,7.熟悉ETL和BDI者优先。,8.具备数据分析能力者优先。
                            ",北京中软国际科技服务有限公司,IT软件,NULL,已上市,10000人以上,NULL,2017/03/24,BOSS直聘,https://www.zhipin.com/job_detail/1410677261.html
spark大数据工程师 ,"Spark,python",NULL,北京-海淀区,NULL,1-3年经验,本科,20000-30000,NULL,NULL,"带薪年假,不打卡,扁平管理,免费零食,移动互联网,领导nice,地铁周边,公司氛围好","
                            职位描述：,1. 负责数据仓库和大数据处理模块的设计和开发；,2. 负责基于Spark技术的海量数据的处理、分析、统计、挖掘工作；,3. 基于Spark框架的数据仓库的设计，开发，维护；,4. 根据需求使用Spark Streaming和Spark SQL进行数据处理、查询、统计等工作。,职位要求：,1. 熟悉Spark相关技术，至少有1年的Spark开发经验；,2. 熟悉python语言,熟悉Linux/Unix开发环境；,3. 熟悉Spark Streaming和Spark SQL；,4. 对机器学习有基本了解，了解分类、聚类，了解LR、SVM等；,5. 有过海量数据系统开发经验者优先；,6. 有HBase、Kafka、ES(ELK)、zookeeper、Flume等经验者优先。
                            ,tataUFO创立于2012年的北京大 学校园,目前用户数已超过500万,拥有高占比的全国及海外1200多所高校的在校生群体及毕业后的年轻人群体,是国内最大 的年轻人专属的社交平台。 tataUFO 专注于快速连接优质年轻人,为当下新锐的酷青年们构建一个真实、亲密、干净的好友关系网络。",北京朗势科技有限公司,移动互联网,NULL,B轮,20-99人,NULL,2017/03/31,BOSS直聘,https://www.zhipin.com/job_detail/1410777797.html
Hadoop ,"Hadoop,Java",NULL,北京-海淀区,NULL,5-10年经验,大专,15000-30000,NULL,NULL,"公司氛围好,地铁周边,领导nice,移动互联网,带薪年假","
                            1.基于hadoop、spark等构建数据分析平台，进行设计、开发分布式计算业务；,2.根据需求使用Spark Streaming和Spark SQL进行数据处理、查询和统计等工作；,3.熟悉Java IO, 多线程编程， 熟悉JVM运行机制和内存管理，网络协议，熟练掌握Linux操作系统，熟悉shell等脚本编程；在Spark相关项目中应用Java或Python语言的经验者优先； ,4.3年及以上相关经验，有良好的语言沟通能力，能够协调团队成员及相关部门开展分工及合作
                            ,公司氛围好，同事友好，工作轻松，福利待遇也好，上下班有专车接送，交通便利……",文思海辉技术有限公司,IT软件,NULL,已上市,10000人以上,NULL,2017/03/27,BOSS直聘,https://www.zhipin.com/job_detail/1410698446.html
spark兼职讲师 ,"Hadoop,Spark",NULL,北京-NULL,NULL,3-5年经验,本科,5000-10000,NULL,NULL,"地铁周边,领导nice,扁平管理,公司氛围好,移动互联网,免费零食,电子商务","
                            职位描述：,1、配合教学总监研发符合市场需求的课程体系,2、配合数据分析项目课程研发和后期优化；,3、配合教学总监完成相关教学资料（实训大纲、教学 PPT 、教学案例等）的研发工作,4、按照课程体系、教学大纲高质量完成网络授课,任职要求：,1. 熟悉Spark相关技术，有2年以上的Spark开发经验；,2. 熟练使用Java、Scala语言；,3. 有Spark Streaming和Spark SQL、Spark Mllib项目经验,4. 有优良的Trouble Shooting能力；,5. 有过海量数据系统开发经验者优先；,6. 在开源社群活跃并有积极贡献者优先。,工作地址
                            ,大讲台自适应学习系统由北京大讲台科技有限公司研发设计完成，拥有独立自主的知识产权。大讲台科技于2015年2月成立，团队成员中既有来自百度、阿里巴巴、华为、腾讯等知名互联网公司的技术研发大牛，也有来自IT职业教育领域上市公司的资深高管。",北京大讲台科技有限公司,互联网,NULL,天使轮,0-20人,NULL,2017/03/29,BOSS直聘,https://www.zhipin.com/job_detail/1410745169.html
Hadoop ,Hadoop,NULL,北京-东城区,NULL,1-3年经验,本科,18000-30000,NULL,NULL,"扁平管理,公司氛围好","
                            工作内容：,维护hadoop集群,集群下的项目开发和管理,数据报表平台的的开发,要求：,三年以上hadoop管理和开发经验,较了解mysql等数据库,java或php开发能力,较了解spark elk
                            ,团队高管及成员均来自于国内外一线公司，例如：Facebook，Instagram,   Airbnb，Hulu, 微软美国，微软亚洲研究院，昆仑万维，奇虎360，58同城，腾讯等。部分团队成员毕业于哥伦比亚大学、麻省理工、清华大学、北京大学、中科院、上海交大、中科大等。,Talk is cheap, show me the code",北京全民快乐科技有限公司,社交网络,NULL,B轮,100-499人,NULL,2017/03/30,BOSS直聘,https://www.zhipin.com/job_detail/1410772124.html
Hadoop开发 ,Hadoop,NULL,北京-海淀区,NULL,1-3年经验,本科,10000-15000,NULL,NULL,NULL,"
                            中行电商项目组,1 必须13年或之前毕业的本科（学历学信网可查）,2 Hadoop相关项目经验两年左右。,3 最好偏spark。
                            ",软通动力信息系统服务有限公司,IT软件,NULL,已上市,10000人以上,NULL,2017/03/30,BOSS直聘,https://www.zhipin.com/job_detail/1410760704.html
Hadoop ,"Hadoop,kafka,Spark",NULL,北京-海淀区,NULL,5-10年经验,本科,20000-30000,NULL,NULL,NULL,"
                            1.基于hadoop,spark,kafka.mangoDB进行开发分布计算业务；,2.进行数据处理，熟悉java编程，掌握Linux操作系统，熟悉shell等脚本编程；,3.在spark相关项目中应用java或python语言经验者优先；,4.3年以上相关经验；
                            ",文思海辉技术有限公司,IT软件,NULL,已上市,10000人以上,NULL,2017/03/29,BOSS直聘,https://www.zhipin.com/job_detail/1410735115.html
hbase开发工程师 ,"Linux,Java,数据库开发",NULL,北京-NULL,NULL,3-5年经验,本科,18000-30000,NULL,NULL,"带薪年假,领导nice,电子商务,大数据,万台服务器","
                            职位诱惑：,挑战海量数据下的HBase系统稳定/安全/高效,职位描述：,工作职责：,1、负责Hadoop/HBase集群的大规模、高可用和稳定性开发工作,2、完善Hadoop/HBase监控，参与HBase 制定化开发,3、跟进Hadoop/HBase新特性，保持和社区同步,任职要求：,1、硬件要求：本科或以上学历，计算机专业优先，单份工作经验满2年,2、熟悉Java， shell ， python,3、熟悉Hadoop/HBase/Zookeeper,4、喜欢coding， 热爱探索和钻研，参与过开源软件开发或者给某个开源项目提过BUG者优先
                            ,大数据平台，最前沿的hadoop，hbase，spark分布式技术，挑战海量数据下的系统稳定.",北京京东尚科信息技术有限公司,电子商务,NULL,已上市,10000人以上,NULL,2017/03/28,BOSS直聘,https://www.zhipin.com/job_detail/1407251959.html
SQLServer ,"精通SQL,Hive,sparkSQL开发",NULL,北京-西城区,NULL,1-3年经验,本科,14000-15000,NULL,NULL,"美女如云,领导nice,带薪年假,公司氛围好,不打卡","
                            职位要去：,1. 具备1年以上数据库开发经验，精通SQL，具备使用Hadoop 进行过hive、sparkSQL开发经验；,       2. 有电信行业业务背景，熟悉中国电信省份ODS系统或CRM系统模型者优先。
                            ,我们的团队是一个年轻的团队，我们的团队是个充满朝气的团队，如果你够优秀观迎你的加入",亚信科技（中国）有限公司,IT软件,NULL,已上市,10000人以上,NULL,2017/03/20,BOSS直聘,https://www.zhipin.com/job_detail/1410586490.html
数据仓库 ,"数据仓库,ETL,数据架构",NULL,北京-大兴区,NULL,3-5年经验,本科,30000-50000,NULL,NULL,NULL,"
                            1.有丰富的数据仓库建设经验,2.精通关系型数据库使用,3.熟练掌握shell,python或其他脚步语言的使用,4.熟悉Hadoop,hive等大数据技术,5.精通数据仓库整体架构,数据仓库模型设计及运营管理,6.简历投递地址：,gongjingcai@jd.com,13811650262@139.com
                            ",北京京东尚科信息技术有限公司,电子商务,NULL,已上市,10000人以上,NULL,2017/03/31,BOSS直聘,https://www.zhipin.com/job_detail/1410754347.html
数据开发工程师 ,"数据仓库,Hive",NULL,北京-朝阳区,NULL,3-5年经验,本科,20000-35000,NULL,NULL,NULL,"
                            1.负责数据整合与数据仓库模型的建立、维护和优化；了解、监控应用需求及数据源的变化，并评估对数据仓库模型的影响。,2.熟悉数据仓库建设生命周期流程规范,并掌握主题建模、维度建模理论；对数据敏感、具有ETL设计与开发、数据建模、数据质量保障、元数据管理、指标体系建设等项目实践经验优先；有大规模数据/日志处理经验，熟悉Hadoop/Hive
                            ",阿里巴巴（中国）有限公司,互联网,NULL,已上市,10000人以上,NULL,2017/03/22,BOSS直聘,https://www.zhipin.com/job_detail/1410637996.html
